source,id,lon,lat,date,gwl_cm
ach,BRG_150710_03,103.773201,-1.298489,2021-04-05,-24.0
ach,BRG_150710_03,103.773201,-1.298489,2021-04-06,-18.7
ach,BRG_150710_03,103.773201,-1.298489,2021-04-07,-20.3
ach,BRG_150710_03,103.773201,-1.298489,2021-04-08,-21.6
ach,BRG_150710_03,103.773201,-1.298489,2021-04-09,-23.1
ach,BRG_150710_03,103.773201,-1.298489,2021-04-10,-19.1
ach,BRG_150710_03,103.773201,-1.298489,2021-04-11,-22.8
ach,BRG_150710_03,103.773201,-1.298489,2021-04-12,-25.3
ach,BRG_150710_03,103.773201,-1.298489,2021-04-13,-27.500000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-04-14,-28.1
ach,BRG_150710_03,103.773201,-1.298489,2021-04-15,-29.6
ach,BRG_150710_03,103.773201,-1.298489,2021-04-16,-30.9
ach,BRG_150710_03,103.773201,-1.298489,2021-04-17,-25.1
ach,BRG_150710_03,103.773201,-1.298489,2021-04-18,-26.9
ach,BRG_150710_03,103.773201,-1.298489,2021-04-19,-28.7
ach,BRG_150710_03,103.773201,-1.298489,2021-04-20,-27.6
ach,BRG_150710_03,103.773201,-1.298489,2021-04-21,-29.6
ach,BRG_150710_03,103.773201,-1.298489,2021-04-22,-17.1
ach,BRG_150710_03,103.773201,-1.298489,2021-04-23,-16.8
ach,BRG_150710_03,103.773201,-1.298489,2021-04-24,-21.0
ach,BRG_150710_03,103.773201,-1.298489,2021-04-25,-24.2
ach,BRG_150710_03,103.773201,-1.298489,2021-04-26,-19.4
ach,BRG_150710_03,103.773201,-1.298489,2021-04-27,-20.4
ach,BRG_150710_03,103.773201,-1.298489,2021-04-28,-21.3
ach,BRG_150710_03,103.773201,-1.298489,2021-04-29,-22.6
ach,BRG_150710_03,103.773201,-1.298489,2021-04-30,-12.7
ach,BRG_150710_03,103.773201,-1.298489,2021-05-01,-17.7
ach,BRG_150710_03,103.773201,-1.298489,2021-05-02,-20.3
ach,BRG_150710_03,103.773201,-1.298489,2021-05-03,-22.5
ach,BRG_150710_03,103.773201,-1.298489,2021-05-04,-24.8
ach,BRG_150710_03,103.773201,-1.298489,2021-05-05,-26.700000000000003
ach,BRG_150710_03,103.773201,-1.298489,2021-05-06,-23.8
ach,BRG_150710_03,103.773201,-1.298489,2021-05-07,-25.3
ach,BRG_150710_03,103.773201,-1.298489,2021-05-08,-27.3
ach,BRG_150710_03,103.773201,-1.298489,2021-05-09,-28.9
ach,BRG_150710_03,103.773201,-1.298489,2021-05-10,-26.700000000000003
ach,BRG_150710_03,103.773201,-1.298489,2021-05-11,-17.599999999999998
ach,BRG_150710_03,103.773201,-1.298489,2021-05-12,-20.4
ach,BRG_150710_03,103.773201,-1.298489,2021-05-13,-23.6
ach,BRG_150710_03,103.773201,-1.298489,2021-05-14,-25.8
ach,BRG_150710_03,103.773201,-1.298489,2021-05-15,-27.800000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-05-16,-25.5
ach,BRG_150710_03,103.773201,-1.298489,2021-05-17,-25.9
ach,BRG_150710_03,103.773201,-1.298489,2021-05-18,-27.500000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-05-19,-29.2
ach,BRG_150710_03,103.773201,-1.298489,2021-05-20,-30.9
ach,BRG_150710_03,103.773201,-1.298489,2021-05-21,-32.2
ach,BRG_150710_03,103.773201,-1.298489,2021-05-22,-19.7
ach,BRG_150710_03,103.773201,-1.298489,2021-05-23,-23.200000000000003
ach,BRG_150710_03,103.773201,-1.298489,2021-05-24,-25.7
ach,BRG_150710_03,103.773201,-1.298489,2021-05-25,-23.1
ach,BRG_150710_03,103.773201,-1.298489,2021-05-26,-23.200000000000003
ach,BRG_150710_03,103.773201,-1.298489,2021-05-27,-20.9
ach,BRG_150710_03,103.773201,-1.298489,2021-05-28,-18.6
ach,BRG_150710_03,103.773201,-1.298489,2021-05-29,-9.9
ach,BRG_150710_03,103.773201,-1.298489,2021-05-30,-10.4
ach,BRG_150710_03,103.773201,-1.298489,2021-05-31,-12.8
ach,BRG_150710_03,103.773201,-1.298489,2021-06-01,-9.9
ach,BRG_150710_03,103.773201,-1.298489,2021-06-02,-3.7
ach,BRG_150710_03,103.773201,-1.298489,2021-06-03,-0.2
ach,BRG_150710_03,103.773201,-1.298489,2021-06-04,0.8999999999999999
ach,BRG_150710_03,103.773201,-1.298489,2021-06-05,0.8
ach,BRG_150710_03,103.773201,-1.298489,2021-06-06,3.6
ach,BRG_150710_03,103.773201,-1.298489,2021-06-07,4.1000000000000005
ach,BRG_150710_03,103.773201,-1.298489,2021-06-08,3.9
ach,BRG_150710_03,103.773201,-1.298489,2021-06-09,4.7
ach,BRG_150710_03,103.773201,-1.298489,2021-06-10,4.2
ach,BRG_150710_03,103.773201,-1.298489,2021-06-11,3.2
ach,BRG_150710_03,103.773201,-1.298489,2021-06-12,2.0
ach,BRG_150710_03,103.773201,-1.298489,2021-06-13,0.8999999999999999
ach,BRG_150710_03,103.773201,-1.298489,2021-06-14,0.1
ach,BRG_150710_03,103.773201,-1.298489,2021-06-15,-0.6
ach,BRG_150710_03,103.773201,-1.298489,2021-06-16,-1.7000000000000002
ach,BRG_150710_03,103.773201,-1.298489,2021-06-17,2.5
ach,BRG_150710_03,103.773201,-1.298489,2021-06-18,3.8
ach,BRG_150710_03,103.773201,-1.298489,2021-06-19,3.8
ach,BRG_150710_03,103.773201,-1.298489,2021-06-20,3.8
ach,BRG_150710_03,103.773201,-1.298489,2021-06-21,3.1
ach,BRG_150710_03,103.773201,-1.298489,2021-06-22,2.5
ach,BRG_150710_03,103.773201,-1.298489,2021-06-23,1.4
ach,BRG_150710_03,103.773201,-1.298489,2021-06-24,0.2
ach,BRG_150710_03,103.773201,-1.298489,2021-06-25,-1.6
ach,BRG_150710_03,103.773201,-1.298489,2021-06-26,-1.2
ach,BRG_150710_03,103.773201,-1.298489,2021-06-27,-3.4000000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-06-28,-5.800000000000001
ach,BRG_150710_03,103.773201,-1.298489,2021-06-29,-8.7
ach,BRG_150710_03,103.773201,-1.298489,2021-06-30,-12.0
ach,BRG_150710_03,103.773201,-1.298489,2021-07-01,-15.0
ach,BRG_150710_03,103.773201,-1.298489,2021-07-02,-18.1
ach,BRG_150710_03,103.773201,-1.298489,2021-07-03,-20.3
ach,BRG_150710_03,103.773201,-1.298489,2021-07-04,-21.8
ach,BRG_150710_03,103.773201,-1.298489,2021-07-05,-23.6
ach,BRG_150710_03,103.773201,-1.298489,2021-07-06,-24.2
ach,BRG_150710_03,103.773201,-1.298489,2021-07-07,-19.8
ach,BRG_150710_03,103.773201,-1.298489,2021-07-08,-19.3
ach,BRG_150710_03,103.773201,-1.298489,2021-07-09,-21.8
ach,BRG_150710_03,103.773201,-1.298489,2021-07-10,-20.9
ach,BRG_150710_03,103.773201,-1.298489,2021-07-11,-20.0
ach,BRG_150710_03,103.773201,-1.298489,2021-07-12,-20.0
ach,BRG_150710_03,103.773201,-1.298489,2021-07-13,-20.9
ach,BRG_150710_03,103.773201,-1.298489,2021-07-14,-22.5
ach,BRG_150710_03,103.773201,-1.298489,2021-07-15,-24.6
ach,BRG_150710_03,103.773201,-1.298489,2021-07-16,-26.4
ach,BRG_150710_03,103.773201,-1.298489,2021-07-17,-28.7
ach,BRG_150710_03,103.773201,-1.298489,2021-07-18,-30.7
ach,BRG_150710_03,103.773201,-1.298489,2021-07-19,-31.4
ach,BRG_150710_03,103.773201,-1.298489,2021-07-20,-32.2
ach,BRG_150710_03,103.773201,-1.298489,2021-07-21,-32.7
ach,BRG_150710_03,103.773201,-1.298489,2021-07-22,-33.4
ach,BRG_150710_03,103.773201,-1.298489,2021-07-23,-24.7
ach,BRG_150710_03,103.773201,-1.298489,2021-07-24,-14.499999999999998
ach,BRG_150710_03,103.773201,-1.298489,2021-07-25,-19.2
ach,BRG_150710_03,103.773201,-1.298489,2021-07-26,-21.6
ach,BRG_150710_03,103.773201,-1.298489,2021-07-27,-22.7
ach,BRG_150710_03,103.773201,-1.298489,2021-07-28,-20.1
ach,BRG_150710_03,103.773201,-1.298489,2021-07-29,-14.099999999999998
ach,BRG_150710_03,103.773201,-1.298489,2021-07-30,-9.6
ach,BRG_150710_03,103.773201,-1.298489,2021-07-31,-8.9
ach,BRG_150710_03,103.773201,-1.298489,2021-08-01,-9.6
ach,BRG_150710_03,103.773201,-1.298489,2021-08-02,-11.6
ach,BRG_150710_03,103.773201,-1.298489,2021-08-03,-13.7
ach,BRG_150710_03,103.773201,-1.298489,2021-08-04,-12.2
ach,BRG_150710_03,103.773201,-1.298489,2021-08-05,-13.900000000000002
ach,BRG_150710_03,103.773201,-1.298489,2021-08-06,-14.7
ach,BRG_150710_03,103.773201,-1.298489,2021-08-07,-14.3
ach,BRG_150710_03,103.773201,-1.298489,2021-08-08,-14.3
ach,BRG_150710_03,103.773201,-1.298489,2021-08-09,-5.2
ach,BRG_150710_03,103.773201,-1.298489,2021-08-10,-3.4000000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-08-11,-3.8
ach,BRG_150710_03,103.773201,-1.298489,2021-08-12,-4.1000000000000005
ach,BRG_150710_03,103.773201,-1.298489,2021-08-13,-4.4
ach,BRG_150710_03,103.773201,-1.298489,2021-08-14,-5.7
ach,BRG_150710_03,103.773201,-1.298489,2021-08-15,-5.2
ach,BRG_150710_03,103.773201,-1.298489,2021-08-16,-5.3
ach,BRG_150710_03,103.773201,-1.298489,2021-08-17,-4.7
ach,BRG_150710_03,103.773201,-1.298489,2021-08-18,-5.0
ach,BRG_150710_03,103.773201,-1.298489,2021-08-19,-5.4
ach,BRG_150710_03,103.773201,-1.298489,2021-08-20,-4.3
ach,BRG_150710_03,103.773201,-1.298489,2021-08-21,-5.6000000000000005
ach,BRG_150710_03,103.773201,-1.298489,2021-08-22,-6.2
ach,BRG_150710_03,103.773201,-1.298489,2021-08-23,-3.4000000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-08-24,-3.9
ach,BRG_150710_03,103.773201,-1.298489,2021-08-25,-7.6
ach,BRG_150710_03,103.773201,-1.298489,2021-08-26,-12.8
ach,BRG_150710_03,103.773201,-1.298489,2021-08-27,-17.0
ach,BRG_150710_03,103.773201,-1.298489,2021-08-28,-21.5
ach,BRG_150710_03,103.773201,-1.298489,2021-08-29,-24.1
ach,BRG_150710_03,103.773201,-1.298489,2021-08-30,-21.8
ach,BRG_150710_03,103.773201,-1.298489,2021-08-31,-18.8
ach,BRG_150710_03,103.773201,-1.298489,2021-09-01,-17.1
ach,BRG_150710_03,103.773201,-1.298489,2021-09-02,-20.200000000000003
ach,BRG_150710_03,103.773201,-1.298489,2021-09-03,-23.4
ach,BRG_150710_03,103.773201,-1.298489,2021-09-04,-25.5
ach,BRG_150710_03,103.773201,-1.298489,2021-09-05,-18.5
ach,BRG_150710_03,103.773201,-1.298489,2021-09-06,-16.8
ach,BRG_150710_03,103.773201,-1.298489,2021-09-07,-10.5
ach,BRG_150710_03,103.773201,-1.298489,2021-09-08,5.5
ach,BRG_150710_03,103.773201,-1.298489,2021-09-09,6.7
ach,BRG_150710_03,103.773201,-1.298489,2021-09-10,7.199999999999999
ach,BRG_150710_03,103.773201,-1.298489,2021-09-11,5.4
ach,BRG_150710_03,103.773201,-1.298489,2021-09-12,3.1
ach,BRG_150710_03,103.773201,-1.298489,2021-09-13,8.200000000000001
ach,BRG_150710_03,103.773201,-1.298489,2021-09-14,6.2
ach,BRG_150710_03,103.773201,-1.298489,2021-09-15,4.0
ach,BRG_150710_03,103.773201,-1.298489,2021-09-16,0.7000000000000001
ach,BRG_150710_03,103.773201,-1.298489,2021-09-17,-3.6
ach,BRG_150710_03,103.773201,-1.298489,2021-09-18,-7.8
ach,BRG_150710_03,103.773201,-1.298489,2021-09-19,-10.6
ach,BRG_150710_03,103.773201,-1.298489,2021-09-20,-13.3
ach,BRG_150710_03,103.773201,-1.298489,2021-09-21,-15.8
ach,BRG_150710_03,103.773201,-1.298489,2021-09-22,-14.7
ach,BRG_150710_03,103.773201,-1.298489,2021-09-23,-2.6
ach,BRG_150710_03,103.773201,-1.298489,2021-09-24,-5.2
ach,BRG_150710_03,103.773201,-1.298489,2021-09-25,-6.5
ach,BRG_150710_03,103.773201,-1.298489,2021-09-26,-8.1
ach,BRG_150710_03,103.773201,-1.298489,2021-09-27,-9.2
ach,BRG_150710_03,103.773201,-1.298489,2021-09-28,-11.5
ach,BRG_150710_03,103.773201,-1.298489,2021-09-29,-13.5
ach,BRG_150710_03,103.773201,-1.298489,2021-09-30,-15.7
ach,BRG_150710_03,103.773201,-1.298489,2021-10-01,-18.1
ach,BRG_150710_03,103.773201,-1.298489,2021-10-02,-20.8
ach,BRG_150710_03,103.773201,-1.298489,2021-10-03,-22.9
ach,BRG_150710_03,103.773201,-1.298489,2021-10-04,-25.0
ach,BRG_150710_03,103.773201,-1.298489,2021-10-05,-24.8
ach,BRG_150710_03,103.773201,-1.298489,2021-10-06,-26.0
ach,BRG_150710_03,103.773201,-1.298489,2021-10-07,-23.3
ach,BRG_150710_03,103.773201,-1.298489,2021-10-08,-24.8
ach,BRG_150710_03,103.773201,-1.298489,2021-10-09,-26.200000000000003
ach,BRG_150710_03,103.773201,-1.298489,2021-10-11,-28.9
ach,BRG_150710_03,103.773201,-1.298489,2021-10-12,-29.8
ach,BRG_150710_03,103.773201,-1.298489,2021-10-13,-18.1
ach,BRG_150710_03,103.773201,-1.298489,2021-10-14,-22.7
ach,BRG_150710_03,103.773201,-1.298489,2021-10-15,-24.3
ach,BRG_150710_03,103.773201,-1.298489,2021-10-16,-25.3
ach,BRG_150710_03,103.773201,-1.298489,2021-10-17,-27.1
ach,BRG_150710_03,103.773201,-1.298489,2021-10-18,-27.4
ach,BRG_150710_03,103.773201,-1.298489,2021-10-19,-28.6
ach,BRG_150710_03,103.773201,-1.298489,2021-10-20,-22.2
ach,BRG_150710_03,103.773201,-1.298489,2021-10-21,-21.5
ach,BRG_150710_03,103.773201,-1.298489,2021-10-22,-24.7
ach,BRG_150710_03,103.773201,-1.298489,2021-10-23,-27.500000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-10-24,-30.6
ach,BRG_150710_03,103.773201,-1.298489,2021-10-25,-33.4
ach,BRG_150710_03,103.773201,-1.298489,2021-10-26,-35.9
ach,BRG_150710_03,103.773201,-1.298489,2021-10-27,-38.0
ach,BRG_150710_03,103.773201,-1.298489,2021-10-28,-39.0
ach,BRG_150710_03,103.773201,-1.298489,2021-10-29,-40.6
ach,BRG_150710_03,103.773201,-1.298489,2021-10-30,-42.0
ach,BRG_150710_03,103.773201,-1.298489,2021-10-31,-42.2
ach,BRG_150710_03,103.773201,-1.298489,2021-11-01,-33.5
ach,BRG_150710_03,103.773201,-1.298489,2021-11-02,-27.4
ach,BRG_150710_03,103.773201,-1.298489,2021-11-03,-25.5
ach,BRG_150710_03,103.773201,-1.298489,2021-11-04,-28.4
ach,BRG_150710_03,103.773201,-1.298489,2021-11-05,-30.4
ach,BRG_150710_03,103.773201,-1.298489,2021-11-06,-32.300000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-11-07,-28.6
ach,BRG_150710_03,103.773201,-1.298489,2021-11-08,-19.9
ach,BRG_150710_03,103.773201,-1.298489,2021-11-09,-19.4
ach,BRG_150710_03,103.773201,-1.298489,2021-11-10,-9.6
ach,BRG_150710_03,103.773201,-1.298489,2021-11-11,-14.2
ach,BRG_150710_03,103.773201,-1.298489,2021-11-12,-16.7
ach,BRG_150710_03,103.773201,-1.298489,2021-11-13,-8.200000000000001
ach,BRG_150710_03,103.773201,-1.298489,2021-11-14,-7.9
ach,BRG_150710_03,103.773201,-1.298489,2021-11-15,-8.5
ach,BRG_150710_03,103.773201,-1.298489,2021-11-16,-10.5
ach,BRG_150710_03,103.773201,-1.298489,2021-11-17,-9.1
ach,BRG_150710_03,103.773201,-1.298489,2021-11-18,-5.1
ach,BRG_150710_03,103.773201,-1.298489,2021-11-19,-7.9
ach,BRG_150710_03,103.773201,-1.298489,2021-11-20,-11.5
ach,BRG_150710_03,103.773201,-1.298489,2021-11-21,-13.7
ach,BRG_150710_03,103.773201,-1.298489,2021-11-22,-19.2
ach,BRG_150710_03,103.773201,-1.298489,2021-11-23,-23.6
ach,BRG_150710_03,103.773201,-1.298489,2021-11-24,-26.3
ach,BRG_150710_03,103.773201,-1.298489,2021-11-25,-26.1
ach,BRG_150710_03,103.773201,-1.298489,2021-11-26,-26.700000000000003
ach,BRG_150710_03,103.773201,-1.298489,2021-11-27,-28.000000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-11-28,-28.1
ach,BRG_150710_03,103.773201,-1.298489,2021-11-29,-28.2
ach,BRG_150710_03,103.773201,-1.298489,2021-11-30,-28.8
ach,BRG_150710_03,103.773201,-1.298489,2021-12-01,-30.0
ach,BRG_150710_03,103.773201,-1.298489,2021-12-02,-28.4
ach,BRG_150710_03,103.773201,-1.298489,2021-12-03,-30.2
ach,BRG_150710_03,103.773201,-1.298489,2021-12-04,-30.9
ach,BRG_150710_03,103.773201,-1.298489,2021-12-08,-32.0
ach,BRG_150710_03,103.773201,-1.298489,2021-12-09,-28.5
ach,BRG_150710_03,103.773201,-1.298489,2021-12-10,-20.9
ach,BRG_150710_03,103.773201,-1.298489,2021-12-11,-22.4
ach,BRG_150710_03,103.773201,-1.298489,2021-12-12,-23.5
ach,BRG_150710_03,103.773201,-1.298489,2021-12-13,-24.4
ach,BRG_150710_03,103.773201,-1.298489,2021-12-14,-24.3
ach,BRG_150710_03,103.773201,-1.298489,2021-12-15,-23.5
ach,BRG_150710_03,103.773201,-1.298489,2021-12-16,-24.3
ach,BRG_150710_03,103.773201,-1.298489,2021-12-17,-26.6
ach,BRG_150710_03,103.773201,-1.298489,2021-12-18,-29.5
ach,BRG_150710_03,103.773201,-1.298489,2021-12-19,-30.4
ach,BRG_150710_03,103.773201,-1.298489,2021-12-20,-28.7
ach,BRG_150710_03,103.773201,-1.298489,2021-12-21,-31.3
ach,BRG_150710_03,103.773201,-1.298489,2021-12-22,-33.800000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-12-23,-33.2
ach,BRG_150710_03,103.773201,-1.298489,2021-12-24,-35.0
ach,BRG_150710_03,103.773201,-1.298489,2021-12-25,-33.1
ach,BRG_150710_03,103.773201,-1.298489,2021-12-26,-33.300000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-12-27,-31.2
ach,BRG_150710_03,103.773201,-1.298489,2021-12-28,-33.800000000000004
ach,BRG_150710_03,103.773201,-1.298489,2021-12-29,-36.4
ach,BRG_150710_03,103.773201,-1.298489,2021-12-30,-38.3
ach,BRG_150710_03,103.773201,-1.298489,2021-12-31,-34.1
ach,BRG_150710_03,103.773201,-1.298489,2022-01-01,-24.4
ach,BRG_150710_03,103.773201,-1.298489,2022-01-02,-24.3
ach,BRG_150710_03,103.773201,-1.298489,2022-01-03,-24.3
ach,BRG_150710_03,103.773201,-1.298489,2022-01-04,-22.4
ach,BRG_150710_03,103.773201,-1.298489,2022-01-05,-22.1
ach,BRG_150710_03,103.773201,-1.298489,2022-01-06,-20.200000000000003
ach,BRG_150710_03,103.773201,-1.298489,2022-01-07,-8.6
ach,BRG_150710_03,103.773201,-1.298489,2022-01-08,-13.8
ach,BRG_150710_03,103.773201,-1.298489,2022-01-09,-17.5
ach,BRG_150710_03,103.773201,-1.298489,2022-01-10,-8.0
ach,BRG_150710_03,103.773201,-1.298489,2022-01-11,-6.5
ach,BRG_150710_03,103.773201,-1.298489,2022-01-12,-11.2
ach,BRG_150710_03,103.773201,-1.298489,2022-01-13,-15.0
ach,BRG_150710_03,103.773201,-1.298489,2022-01-14,-19.1
ach,BRG_150710_03,103.773201,-1.298489,2022-01-15,-23.6
ach,BRG_150710_03,103.773201,-1.298489,2022-01-16,-27.6
ach,BRG_150710_03,103.773201,-1.298489,2022-01-17,-28.4
ach,BRG_150710_03,103.773201,-1.298489,2022-01-18,-27.3
ach,BRG_150710_03,103.773201,-1.298489,2022-01-19,-22.9
ach,BRG_150710_03,103.773201,-1.298489,2022-01-20,-21.7
ach,BRG_150710_03,103.773201,-1.298489,2022-01-21,-26.4
ach,BRG_150710_03,103.773201,-1.298489,2022-01-22,-31.1
ach,BRG_150710_03,103.773201,-1.298489,2022-01-23,-34.4
ach,BRG_150710_03,103.773201,-1.298489,2022-01-24,-37.2
ach,BRG_150710_03,103.773201,-1.298489,2022-01-25,-38.2
ach,BRG_150710_03,103.773201,-1.298489,2022-01-26,-35.5
ach,BRG_150710_03,103.773201,-1.298489,2022-01-27,-38.7
ach,BRG_150710_03,103.773201,-1.298489,2022-01-28,-41.4
ach,BRG_150710_03,103.773201,-1.298489,2022-01-29,-43.6
ach,BRG_150710_03,103.773201,-1.298489,2022-01-30,-45.6
ach,BRG_150710_03,103.773201,-1.298489,2022-01-31,-42.4
ach,BRG_150710_03,103.773201,-1.298489,2022-02-01,-43.5
ach,BRG_150710_03,103.773201,-1.298489,2022-02-02,-45.9
ach,BRG_150710_03,103.773201,-1.298489,2022-02-03,-47.5
ach,BRG_150710_03,103.773201,-1.298489,2022-02-04,-48.9
ach,BRG_150710_03,103.773201,-1.298489,2022-02-05,-50.0
ach,BRG_150710_03,103.773201,-1.298489,2022-02-06,-51.1
ach,BRG_150710_03,103.773201,-1.298489,2022-02-07,-49.8
ach,BRG_150710_03,103.773201,-1.298489,2022-02-08,-50.6
ach,BRG_150710_03,103.773201,-1.298489,2022-02-09,-52.2
ach,BRG_150710_03,103.773201,-1.298489,2022-02-10,-53.0
ach,BRG_150710_03,103.773201,-1.298489,2022-02-11,-53.8
ach,BRG_150710_03,103.773201,-1.298489,2022-02-12,-54.8
ach,BRG_150710_03,103.773201,-1.298489,2022-02-13,-56.00000000000001
ach,BRG_150710_03,103.773201,-1.298489,2022-02-14,-56.7
ach,BRG_150710_03,103.773201,-1.298489,2022-02-15,-57.1
ach,BRG_150710_03,103.773201,-1.298489,2022-02-16,-52.6
ach,BRG_150710_03,103.773201,-1.298489,2022-02-17,-49.5
ach,BRG_150710_03,103.773201,-1.298489,2022-02-18,-48.8
ach,BRG_150710_03,103.773201,-1.298489,2022-02-19,-48.8
ach,BRG_150710_03,103.773201,-1.298489,2022-02-20,-49.9
ach,BRG_150710_03,103.773201,-1.298489,2022-02-21,-50.9
ach,BRG_150710_03,103.773201,-1.298489,2022-02-22,-52.1
ach,BRG_150710_03,103.773201,-1.298489,2022-02-23,-42.9
ach,BRG_150710_03,103.773201,-1.298489,2022-02-24,-34.0
ach,BRG_150710_03,103.773201,-1.298489,2022-02-25,-37.5
ach,BRG_150710_03,103.773201,-1.298489,2022-02-26,-40.3
ach,BRG_150710_03,103.773201,-1.298489,2022-02-27,-43.0
ach,BRG_150710_03,103.773201,-1.298489,2022-02-28,-42.0
ach,BRG_150710_03,103.773201,-1.298489,2022-03-01,-36.5
ach,BRG_150710_03,103.773201,-1.298489,2022-03-02,-38.6
ach,BRG_150710_03,103.773201,-1.298489,2022-03-03,-25.4
ach,BRG_150710_03,103.773201,-1.298489,2022-03-04,-25.3
ach,BRG_150710_03,103.773201,-1.298489,2022-03-05,-24.2
ach,BRG_150710_03,103.773201,-1.298489,2022-03-06,-14.099999999999998
ach,BRG_150710_03,103.773201,-1.298489,2022-03-07,-15.9
ach,BRG_150710_03,103.773201,-1.298489,2022-03-08,-12.5
ach,BRG_150710_03,103.773201,-1.298489,2022-03-09,-9.7
ach,BRG_150710_03,103.773201,-1.298489,2022-03-10,-12.6
ach,BRG_150710_03,103.773201,-1.298489,2022-03-11,-15.9
ach,BRG_150710_03,103.773201,-1.298489,2022-03-12,-19.0
ach,BRG_150710_03,103.773201,-1.298489,2022-03-13,-22.8
ach,BRG_150710_03,103.773201,-1.298489,2022-03-14,-21.7
ach,BRG_150710_03,103.773201,-1.298489,2022-03-15,-24.8
ach,BRG_150710_03,103.773201,-1.298489,2022-03-16,-25.4
ach,BRG_150710_03,103.773201,-1.298489,2022-03-17,-16.1
ach,BRG_150710_03,103.773201,-1.298489,2022-03-18,-15.1
ach,BRG_150710_03,103.773201,-1.298489,2022-03-19,-19.5
ach,BRG_150710_03,103.773201,-1.298489,2022-03-20,-23.8
ach,BRG_150710_03,103.773201,-1.298489,2022-03-21,-26.200000000000003
ach,BRG_150710_03,103.773201,-1.298489,2022-03-22,-29.9
ach,BRG_150710_03,103.773201,-1.298489,2022-03-23,-32.2
ach,BRG_150710_03,103.773201,-1.298489,2022-03-24,-35.099999999999994
ach,BRG_150710_03,103.773201,-1.298489,2022-03-25,-37.5
ach,BRG_150710_03,103.773201,-1.298489,2022-03-26,-39.6
ach,BRG_150710_03,103.773201,-1.298489,2022-03-27,-38.6
ach,BRG_150710_03,103.773201,-1.298489,2022-03-28,-38.8
ach,BRG_150710_03,103.773201,-1.298489,2022-03-29,-41.1
ach,BRG_150710_03,103.773201,-1.298489,2022-03-30,-43.2
ach,BRG_150710_03,103.773201,-1.298489,2022-03-31,-38.5
ach,BRG_150710_03,103.773201,-1.298489,2022-04-01,-40.1
ach,BRG_150710_03,103.773201,-1.298489,2022-04-02,-42.0
ach,BRG_150710_03,103.773201,-1.298489,2022-04-03,-43.8
ach,BRG_150710_03,103.773201,-1.298489,2022-04-04,-45.5
ach,BRG_150710_03,103.773201,-1.298489,2022-04-05,-46.1
ach,BRG_150710_03,103.773201,-1.298489,2022-04-06,-43.2
ach,BRG_150710_03,103.773201,-1.298489,2022-04-07,-35.2
ach,BRG_150710_03,103.773201,-1.298489,2022-04-08,-37.0
ach,BRG_150710_03,103.773201,-1.298489,2022-04-09,-26.700000000000003
ach,BRG_150710_03,103.773201,-1.298489,2022-04-10,-30.6
ach,BRG_150710_03,103.773201,-1.298489,2022-04-11,-33.4
ach,BRG_150710_03,103.773201,-1.298489,2022-04-12,-35.099999999999994
ach,BRG_150710_03,103.773201,-1.298489,2022-04-13,-36.9
ach,BRG_150710_03,103.773201,-1.298489,2022-04-14,-38.8
ach,BRG_150710_03,103.773201,-1.298489,2022-04-15,-40.8
ach,BRG_150710_03,103.773201,-1.298489,2022-04-16,-40.3
ach,BRG_150710_03,103.773201,-1.298489,2022-04-17,-41.2
ach,BRG_150710_03,103.773201,-1.298489,2022-04-18,-43.0
ach,BRG_150710_03,103.773201,-1.298489,2022-04-19,-41.4
ach,BRG_150710_03,103.773201,-1.298489,2022-04-20,-30.6
ach,BRG_150710_03,103.773201,-1.298489,2022-04-21,-33.800000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-04-22,-36.5
ach,BRG_150710_03,103.773201,-1.298489,2022-04-23,-38.7
ach,BRG_150710_03,103.773201,-1.298489,2022-04-24,-40.6
ach,BRG_150710_03,103.773201,-1.298489,2022-04-25,-35.2
ach,BRG_150710_03,103.773201,-1.298489,2022-04-26,-33.900000000000006
ach,BRG_150710_03,103.773201,-1.298489,2022-04-27,-36.4
ach,BRG_150710_03,103.773201,-1.298489,2022-04-28,-37.4
ach,BRG_150710_03,103.773201,-1.298489,2022-04-29,-38.4
ach,BRG_150710_03,103.773201,-1.298489,2022-04-30,-39.6
ach,BRG_150710_03,103.773201,-1.298489,2022-05-12,-20.200000000000003
ach,BRG_150710_03,103.773201,-1.298489,2022-05-13,-21.6
ach,BRG_150710_03,103.773201,-1.298489,2022-05-14,-24.5
ach,BRG_150710_03,103.773201,-1.298489,2022-05-15,-27.1
ach,BRG_150710_03,103.773201,-1.298489,2022-05-16,-29.4
ach,BRG_150710_03,103.773201,-1.298489,2022-05-17,-32.300000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-05-18,-35.3
