station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
BRG_611201_01;25/12/2018;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.325;-0.347;-0.337;1.5;1.1;1.281;0;
BRG_611201_01;26/12/2018;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.339;-0.354;-0.348;1.4;1.1;1.218;0.05;
BRG_611201_01;27/12/2018;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.349;-0.361;-0.357;1.4;1.1;1.253;0;
BRG_611201_01;29/12/2018;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;18
BRG_611201_01;10/01/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;20
BRG_611201_01;22/01/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;19
BRG_611201_01;03/02/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;18
BRG_611201_01;27/02/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;21
BRG_611201_01;11/03/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;15
BRG_611201_01;23/03/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;11
BRG_611201_01;04/04/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;11
BRG_611201_01;16/04/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;17
BRG_611201_01;28/04/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;20
BRG_611201_01;30/04/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.295;-0.305;-0.3;1.8;0;1.429;0.15;
BRG_611201_01;01/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.305;-0.325;-0.316;1.5;1.2;1.404;0;
BRG_611201_01;02/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.322;-0.334;-0.328;1.5;1.2;1.305;0;
BRG_611201_01;03/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.337;-0.349;-0.34;1.3;1;1.149;0;
BRG_611201_01;04/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.347;-0.364;-0.353;1.3;0.9;1.128;0;
BRG_611201_01;05/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.359;-0.373;-0.365;1.3;0.8;0.993;0;
BRG_611201_01;06/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.364;-0.376;-0.369;1.3;0.8;1.043;1.05;
BRG_611201_01;07/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.366;-0.378;-0.372;1.3;0.7;0.962;0;
BRG_611201_01;08/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.376;-0.388;-0.381;1.1;0.7;0.922;0.1;
BRG_611201_01;09/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.378;-0.393;-0.385;1.1;0.7;0.94;0.2;
BRG_611201_01;10/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.378;-0.403;-0.386;1.3;0.8;0.961;0;12
BRG_611201_01;11/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.273;-0.403;-0.327;1.7;0.8;1.281;2.3;
BRG_611201_01;12/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.286;-0.31;-0.297;1.5;1.1;1.352;0;
BRG_611201_01;13/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.161;-0.317;-0.266;72.4;1.1;3.676;9.35;
BRG_611201_01;14/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.19;-0.246;-0.228;2.1;1.6;1.684;0;
BRG_611201_01;15/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.11;-0.278;-0.239;7.4;1.3;2.288;2.85;
BRG_611201_01;16/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.127;-0.188;-0.166;5.2;1.8;2.32;2.85;
BRG_611201_01;17/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.098;-0.212;-0.159;6.2;1.8;2.265;6.85;
BRG_611201_01;18/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.171;-0.224;-0.195;2.2;1.6;1.98;0;
BRG_611201_01;19/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.2;-0.242;-0.217;2.6;1.8;2.099;1.9;
BRG_611201_01;20/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.222;-0.264;-0.246;2.1;1.7;1.948;0;
BRG_611201_01;21/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.264;-0.286;-0.274;2.1;1.6;1.808;0.05;
BRG_611201_01;22/05/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;14
BRG_611201_01;03/06/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;21
BRG_611201_01;15/06/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;16
BRG_611201_01;27/06/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;10
BRG_611201_01;09/07/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;12
BRG_611201_01;21/07/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;13
BRG_611201_01;30/07/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;61.35;61.35;61.35;0.4;0.3;0.386;0;
BRG_611201_01;31/07/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;61.35;61.35;61.35;0.4;0.2;0.306;0;
BRG_611201_01;01/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;61.35;61.35;61.35;0.4;0.2;0.311;0;
BRG_611201_01;02/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;3.65;-1.55;3.584;0.4;0;0.38;0;7
BRG_611201_01;03/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;3.65;3.65;3.65;0.4;0.3;0.379;0;
BRG_611201_01;04/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;3.65;3.65;3.65;0.4;0.3;0.387;0;
BRG_611201_01;05/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;3.65;3.65;3.65;0.4;0.3;0.394;0;
BRG_611201_01;06/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;3.65;3.65;3.65;0.4;0.3;0.389;0;
BRG_611201_01;07/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;3.65;-2.75;-2.039;82.4;0;181.26;0.4;
BRG_611201_01;08/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-2.75;-2.75;-2.75;205.4;205.4;205.4;0;
BRG_611201_01;14/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;7
BRG_611201_01;26/08/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;7
BRG_611201_01;07/09/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;6
BRG_611201_01;19/09/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;7
BRG_611201_01;01/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;16
BRG_611201_01;11/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.31;-0.334;-0.321;6;4.3;4.733;0.3;
BRG_611201_01;12/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.327;-0.337;-0.333;4.6;4.3;4.462;0;
BRG_611201_01;13/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.246;-0.354;-0.281;9.7;10.1;5.496;3;15
BRG_611201_01;14/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.283;-0.298;-0.29;5.3;4.8;5.034;0;
BRG_611201_01;16/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.317;-0.329;-0.325;5;4.6;4.79;0.1;
BRG_611201_01;17/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.012;-0.347;-0.149;9.5;10.5;8.649;12.75;
BRG_611201_01;18/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.034;-0.215;-0.143;7.9;5.6;6.343;1.25;
BRG_611201_01;19/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.212;-0.254;-0.235;8.9;10.8;6.032;0.55;
BRG_611201_01;20/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.249;-0.278;-0.267;9.3;5.1;5.828;1.25;
BRG_611201_01;21/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.246;-0.31;-0.287;7.4;5.1;5.517;0.05;
BRG_611201_01;22/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.249;-0.259;-0.253;6.3;5.7;6.11;0;
BRG_611201_01;25/10/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;18
BRG_611201_01;06/11/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;15
BRG_611201_01;18/11/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;;;;;;;;17
BRG_611201_01;28/11/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.378;-0.398;-0.388;5.4;5;5.166;0;
BRG_611201_01;29/11/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.378;-0.405;-0.393;7.6;4.9;5.758;1.2;
BRG_611201_01;30/11/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.393;-0.405;-0.4;6.3;5.3;5.679;0;18
BRG_611201_01;01/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.183;-0.413;-0.271;8.9;10.9;7.383;3.9;
BRG_611201_01;02/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.139;-0.278;-0.215;9.8;10.5;8.282;7.2;
BRG_611201_01;03/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.173;-0.259;-0.228;7.1;5.8;6.232;0;
BRG_611201_01;04/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.259;-0.303;-0.286;6.1;5.4;5.675;0.05;
BRG_611201_01;05/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.305;-0.334;-0.319;9;5.4;6.467;1.35;
BRG_611201_01;06/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.286;-0.347;-0.304;9.3;10.6;7.255;3.9;
BRG_611201_01;07/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.288;-0.322;-0.306;9.4;5.9;6.791;1.65;
BRG_611201_01;08/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.207;-0.317;-0.258;9.9;10;7.835;6.55;
BRG_611201_01;09/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.198;-0.259;-0.226;9.1;10.6;6.98;1.95;
BRG_611201_01;10/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.224;-0.276;-0.254;6.8;5.9;6.21;0;
BRG_611201_01;11/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.273;-0.303;-0.292;8.3;5.5;6.827;2.35;
BRG_611201_01;12/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.286;-0.317;-0.306;6.9;6.2;6.422;0.25;18
BRG_611201_01;13/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.317;-0.342;-0.332;7.5;5.8;6.677;0.9;
BRG_611201_01;14/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.261;-0.359;-0.294;8.4;6;7.071;2.95;
BRG_611201_01;15/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;0.059;-0.288;-0.113;8.7;10.2;7.917;8.2;
BRG_611201_01;16/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.044;-0.227;-0.163;7.1;6.1;6.509;0;
BRG_611201_01;17/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.222;-0.283;-0.26;6.4;5.7;5.973;0.05;
BRG_611201_01;18/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.278;-0.322;-0.302;7.8;6.1;6.482;0.2;
BRG_611201_01;19/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.315;-1.546;-0.496;71.2;5.4;48.832;4.35;
BRG_611201_01;20/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.591;-0.613;-0.6;71.3;70;70.897;0;
BRG_611201_01;21/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.608;-0.63;-0.621;72.3;70.1;70.647;0;
BRG_611201_01;22/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.503;-0.635;-0.542;73.4;70;72.284;0;
BRG_611201_01;23/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.518;-0.554;-0.539;73.4;71.5;72.421;0;
BRG_611201_01;24/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.554;-0.591;-0.574;73.1;71.8;72.335;0;
BRG_611201_01;25/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.581;-0.615;-0.603;72.6;71.3;71.986;0;
BRG_611201_01;26/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.608;-0.63;-0.62;72.4;70.8;71.66;0;
BRG_611201_01;27/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.62;-0.64;-0.631;71.4;69.8;70.85;0;
BRG_611201_01;28/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.63;-0.647;-0.642;71.4;70.2;70.895;0;
BRG_611201_01;29/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.642;-0.657;-0.648;71.3;70.4;70.79;0;
BRG_611201_01;30/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.615;-0.659;-0.637;75;70.2;72.22;0;
BRG_611201_01;31/12/2019;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.518;-0.63;-0.577;75.7;72.8;73.718;0;
BRG_611201_01;01/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.456;-0.552;-0.502;76.6;73.6;74.254;0;
BRG_611201_01;02/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.405;-0.518;-0.454;76.5;73.2;74.855;0;
BRG_611201_01;03/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.461;-0.515;-0.488;74.9;73.9;74.286;0;
BRG_611201_01;04/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.513;-0.537;-0.523;74.8;73.5;74.286;0;
BRG_611201_01;05/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.52;-0.559;-0.547;74.8;73.3;73.864;0;16
BRG_611201_01;06/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.557;-0.583;-0.574;74;72.7;73.244;0;
BRG_611201_01;07/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.579;-0.603;-0.593;76.2;72.8;73.855;0;
BRG_611201_01;08/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.603;-0.618;-0.611;74.3;73.1;73.64;0;
BRG_611201_01;09/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.615;-0.63;-0.622;73.7;72.5;73.179;0;
BRG_611201_01;10/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.486;-0.635;-0.539;76.6;72.9;74.819;0;
BRG_611201_01;11/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.486;-0.537;-0.51;75;73.9;74.443;0;
BRG_611201_01;12/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.54;-0.566;-0.556;74.8;73;73.619;0;
BRG_611201_01;13/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.569;-0.601;-0.588;73.8;72.9;73.353;0;
BRG_611201_01;14/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.601;-0.623;-0.613;73.2;72;72.78;0;
BRG_611201_01;15/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.615;-0.632;-0.628;72.7;71.6;72.507;0;
BRG_611201_01;16/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.503;-0.642;-0.552;76.5;71.7;74.528;0;
BRG_611201_01;17/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.532;-0.569;-0.558;74.7;73.8;74.09;0;18
BRG_611201_01;18/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.366;-0.591;-0.486;77.1;73;74.802;0;
BRG_611201_01;19/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.432;-0.503;-0.473;75.5;74.1;74.767;0;
BRG_611201_01;20/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.5;-0.544;-0.521;74.9;73.5;74.481;0;
BRG_611201_01;21/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.54;-0.579;-0.558;75;73.6;74.185;0;
BRG_611201_01;22/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.576;-1.543;-0.602;74.1;6.8;72.634;0.2;
BRG_611201_01;23/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.596;-0.615;-0.606;73.3;72.3;72.812;0;
BRG_611201_01;24/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.613;-0.635;-0.62;73.3;71.9;72.503;0;
BRG_611201_01;25/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.623;-0.64;-0.631;73.6;71.9;72.857;0;
BRG_611201_01;26/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.63;-0.652;-0.641;73.6;72.1;72.804;0;
BRG_611201_01;27/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.64;-0.652;-0.645;73;71.9;72.344;0;
BRG_611201_01;28/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.635;-0.659;-0.646;73.8;71.6;72.808;0;
BRG_611201_01;29/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.608;-0.652;-0.627;74.4;73.3;73.733;0;20
BRG_611201_01;30/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.613;-0.623;-0.618;74.4;73.2;74.095;0;
BRG_611201_01;31/01/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.615;-0.63;-0.623;74.3;73.2;73.823;0;
BRG_611201_01;01/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.62;-0.64;-0.631;74.4;73.2;73.667;0;
BRG_611201_01;02/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.632;-0.647;-0.642;73.9;72.7;73.228;0;
BRG_611201_01;03/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.64;-0.654;-0.645;74;72.3;73.478;0;
BRG_611201_01;04/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.491;-0.652;-0.595;75.1;73.1;74.004;0;
BRG_611201_01;05/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.508;-0.552;-0.531;74.9;73.6;74.116;0;
BRG_611201_01;06/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.508;-0.569;-0.546;74.6;73.4;73.956;0;
BRG_611201_01;07/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.53;-0.559;-0.544;74.6;73.6;73.993;0;
BRG_611201_01;08/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.554;-0.591;-0.574;74.5;73.1;73.893;0;
BRG_611201_01;09/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.581;-0.601;-0.594;74.6;73.1;74.107;0;
BRG_611201_01;10/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.593;-0.615;-0.604;74.7;73.4;73.987;0;17
BRG_611201_01;11/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.605;-0.623;-0.617;73.9;72.6;73.42;0;
BRG_611201_01;12/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.62;-0.632;-0.626;73.9;72.6;73.336;0;
BRG_611201_01;13/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.62;-0.64;-0.634;73.8;72.6;73.022;0;
BRG_611201_01;14/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.518;-0.654;-0.636;74.9;71.4;72.203;0;
BRG_611201_01;15/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.474;-0.571;-0.553;75.7;74;74.642;0;
BRG_611201_01;16/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.456;-0.513;-0.483;76.2;74.3;75.045;0;
BRG_611201_01;17/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.508;-0.544;-0.529;75.6;74;74.67;0;
BRG_611201_01;18/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.566;-0.583;-0.576;74.4;73.3;73.748;0;
BRG_611201_01;19/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.581;-0.605;-0.595;74.7;71.7;73.907;0;
BRG_611201_01;20/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.601;-0.62;-0.611;74.7;73;73.825;0;
BRG_611201_01;21/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.615;-0.63;-0.621;73.9;72.3;72.923;0;
BRG_611201_01;22/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.618;-0.64;-0.63;74.4;71.9;73.413;0;16
BRG_611201_01;23/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.63;-0.654;-0.639;73.9;72.4;73.304;0;
BRG_611201_01;24/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.64;-0.657;-0.648;73.7;72.2;72.836;0;
BRG_611201_01;25/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.464;-0.659;-0.577;75.5;71.6;73.67;0;
BRG_611201_01;26/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.493;-0.532;-0.514;75.8;74.4;75.132;0;
BRG_611201_01;27/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.532;-0.564;-0.547;78;74.3;74.923;0;
BRG_611201_01;28/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.54;-0.559;-0.549;75.8;74.6;75.153;0;
BRG_611201_01;29/02/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.554;-0.583;-0.571;77.1;74;74.587;0;
BRG_611201_01;01/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.513;-0.593;-0.556;76.6;73.2;74.419;0;
BRG_611201_01;02/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.52;-0.554;-0.54;75.2;73.8;74.619;0;
BRG_611201_01;03/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.552;-0.579;-0.566;74.9;73;74.512;0;
BRG_611201_01;04/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.571;-0.601;-0.587;74.8;73.6;74.217;0;
BRG_611201_01;05/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.593;-0.615;-0.605;74.2;72.8;73.618;0;15
BRG_611201_01;06/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.613;-0.63;-0.619;73.7;72.3;72.971;0;
BRG_611201_01;07/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.623;-0.642;-0.632;73.4;71.5;72.451;0;
BRG_611201_01;08/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.632;-0.652;-0.642;71.5;69.8;70.548;0;
BRG_611201_01;09/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.642;-0.669;-0.653;70.1;68.1;69.038;0;
BRG_611201_01;10/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.652;-0.666;-0.66;68.6;66.5;67.793;0;
BRG_611201_01;11/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.657;-0.676;-0.667;66.3;64;65.137;0;
BRG_611201_01;12/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.664;-0.679;-0.671;65.5;62.6;63.325;0;
BRG_611201_01;13/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.527;-0.681;-0.613;73.4;61.6;69.04;0;
BRG_611201_01;14/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.566;-0.605;-0.592;73.5;70.1;71.066;0;
BRG_611201_01;15/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.591;-0.618;-0.611;73.2;69;69.832;0;
BRG_611201_01;16/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.496;-0.591;-0.564;74.9;72.1;73.31;0;
BRG_611201_01;17/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.503;-0.552;-0.529;74.3;71.3;72.622;0;14
BRG_611201_01;18/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.544;-0.571;-0.562;73.7;70.5;72.723;0;
BRG_611201_01;19/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.542;-0.588;-0.562;74.3;71.1;72.739;0;
BRG_611201_01;20/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.544;-0.566;-0.557;74;72.4;73.167;0;
BRG_611201_01;21/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.569;-0.593;-0.582;73.5;71.3;72.09;0;
BRG_611201_01;22/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.583;-0.618;-0.598;71.7;69.9;70.63;0;
BRG_611201_01;23/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.605;-0.618;-0.612;70.3;69.2;69.679;0;
BRG_611201_01;24/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.615;-0.632;-0.622;69.7;67.8;68.683;0;
BRG_611201_01;25/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.62;-0.64;-0.631;68.3;66.7;67.483;0;
BRG_611201_01;26/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.591;-0.647;-0.632;72.9;65.6;67.453;0;
BRG_611201_01;27/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.601;-0.623;-0.609;73.4;71.1;72.333;0;
BRG_611201_01;28/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.608;-0.635;-0.625;72;70;70.748;0;
